player_name,normalized_name,hoopshype_player_id,season,next_season,salary_2025_26,salary_2026_27,raw_salary_2025,raw_salary_2026,next_salary_defaulted,team_id_2025,team_id_2026,current_team_option,current_player_option,current_qualifying_offer,current_two_way,current_terminated,next_team_option,next_player_option,next_qualifying_offer,next_two_way,next_terminated,current_notes,next_notes,hoopshype_updated_at,source_url,api_url,fetched_at
Vasilije Micic,vasilijemicic,830652,2025-26,2026-27,666667,666667,666667,666667,false,15,15,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716446Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
AJ Lawson,ajlawson,1137214,2025-26,2026-27,660121,660121,660121,,true,28,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720348Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ron Harper Jr,ronharperjr,1133934,2025-26,2026-27,657090,2584539,657090,2584539,false,2,2,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.721409Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jahmir Young,jahmiryoung,1176274,2025-26,2026-27,656323,2411090,656323,2411090,false,14,14,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.724707Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nick Smith,nicksmith,1401374,2025-26,2026-27,649632,2497812,649632,2497812,false,13,13,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.721905Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Javonte Cooke,javontecooke,1092124,2025-26,2026-27,636435,636435,636435,,true,22,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722935Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Chris Youngblood,chrisyoungblood,1234814,2025-26,2026-27,636435,636435,636435,,true,25,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.726439Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Alex Antetokounmpo,alexantetokounmpo,,2025-26,2026-27,636435,636435,636435,,true,15,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.720473Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Sharife Cooper,sharifecooper,1251661,2025-26,2026-27,636435,636435,636435,,true,27,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.719738Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Trey Jemison,treyjemison,1132023,2025-26,2026-27,636435,636435,636435,,true,18,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.72292Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kevin McCullar,kevinmccullar,1156809,2025-26,2026-27,636435,636435,636435,,true,18,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.724763Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Johnny Juzang,johnnyjuzang,1186159,2025-26,2026-27,636435,636435,636435,,true,16,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721426Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
EJ Liddell,ejliddell,1176246,2025-26,2026-27,636435,636435,636435,,true,17,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.721805Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Colin Castleton,colincastleton,1133800,2025-26,2026-27,636435,636435,636435,,true,19,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.72222Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Harrison Ingram,harrisoningram,1326454,2025-26,2026-27,636435,636435,636435,,true,24,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.72475Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Enrique Freeman,enriquefreeman,1197096,2025-26,2026-27,636435,636435,636435,,true,16,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.724777Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Daeqwon Plowden,daeqwonplowden,1063236,2025-26,2026-27,636435,636435,636435,,true,23,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.721667Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Isaiah Crawford,isaiahcrawford,1176631,2025-26,2026-27,636435,636435,636435,,true,10,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.724243Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Antonio Reeves,antonioreeves,1193678,2025-26,2026-27,636435,636435,636435,,true,5312,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.724652Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Chris Manon,chrismanon,,2025-26,2026-27,636435,636435,636435,,true,13,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.726218Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
David Jones,davidjones,1269060,2025-26,2026-27,636435,636435,636435,,true,24,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.724666Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Orlando Robinson,orlandorobinson,1176770,2025-26,2026-27,636435,636435,636435,,true,19,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721272Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Curtis Jones,curtisjones,1323685,2025-26,2026-27,636435,636435,636435,,true,7,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.726232Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Javon Small,javonsmall,1324003,2025-26,2026-27,636435,636435,636435,,true,29,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.726147Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Alijah Martin,alijahmartin,1232344,2025-26,2026-27,636435,636435,636435,,true,28,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.726162Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Branden Carlson,brandencarlson,1177008,2025-26,2026-27,636435,636435,636435,,true,25,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.724303Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Isaiah Livers,isaiahlivers,1067672,2025-26,2026-27,636435,636435,636435,,true,21,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.719857Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Moussa Cisse,moussacisse,1231606,2025-26,2026-27,636435,636435,636435,,true,6,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.726102Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Isaiah Stevens,isaiahstevens,1193595,2025-26,2026-27,636435,679042,636435,679042,false,23,23,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.724334Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Koby Brea,kobybrea,1243633,2025-26,2026-27,636435,636435,636435,,true,21,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.726011Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tyson Etienne,tysonetienne,1175318,2025-26,2026-27,636435,636435,636435,,true,17,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.721616Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Trey Alexander,treyalexander,1323633,2025-26,2026-27,636435,636435,636435,,true,3,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.724273Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Brooks Barnhizer,brooksbarnhizer,1324660,2025-26,2026-27,636435,636435,636435,,true,25,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.725529Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Hunter Dickinson,hunterdickinson,1232015,2025-26,2026-27,636435,636435,636435,,true,3,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.725542Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Miles Kelly,mileskelly,1324019,2025-26,2026-27,636435,636435,636435,,true,6,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.725586Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Luke Travers,luketravers,1352114,2025-26,2026-27,636435,636435,636435,,true,5,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.724807Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Vladislav Goldin,vladislavgoldin,1241594,2025-26,2026-27,636435,636435,636435,,true,14,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.725281Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Lachlan Olbrich,lachlanolbrich,1415915,2025-26,2026-27,636435,636435,636435,,true,4,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.725418Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tamar Bates,tamarbates,1333783,2025-26,2026-27,636435,636435,636435,,true,7,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.725149Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Caleb Love,caleblove,1243718,2025-26,2026-27,636435,636435,636435,,true,22,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.725215Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Chucky Hepburn,chuckyhepburn,1327212,2025-26,2026-27,636435,636435,636435,,true,28,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.725248Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Emanuel Miller,emanuelmiller,1195700,2025-26,2026-27,636434,636434,636434,,true,5,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.724582Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Oscar Tshiebwe,oscartshiebwe,1175089,2025-26,2026-27,636434,636434,636434,,true,26,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.722234Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Taelon Peter,taelonpeter,1243726,2025-26,2026-27,636434,679042,636434,679042,false,11,11,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.726204Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Rocco Zikarsky,roccozikarsky,1502168,2025-26,2026-27,636434,679042,636434,679042,false,16,16,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.726117Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Elijah Harkless,elijahharkless,1136744,2025-26,2026-27,636434,636434,636434,,true,26,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.724821Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
KJ Simpson,kjsimpson,1323636,2025-26,2026-27,636434,636434,636434,,true,5312,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.72445Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
JD Davison,jddavison,1323515,2025-26,2026-27,625726,2584539,625726,2584539,false,10,10,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.721317Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jeremiah Robinson-Earl,jeremiahrobinsonearl,1176176,2025-26,2026-27,608292,608292,608292,,true,11,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720123Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Chris Livingston,chrislivingston,1408196,2025-26,2026-27,527611,527611,527611,,true,5,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722592Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Wendell Moore,wendellmoore,1174855,2025-26,2026-27,495439,495439,495439,,true,8,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.721286Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jahmai Mashack,jahmaimashack,1328248,2025-26,2026-27,476136,679042,476136,679042,false,29,29,false,false,false,true,false,false,false,false,false,false,,,2026-04-21T20:03:31.726466Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Mamadi Diakite,mamadidiakite,899858,2025-26,2026-27,464050,464050,464050,464050,false,29,29,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719004Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Garrison Mathews,garrisonmathews,888431,2025-26,2026-27,462553,462553,462553,,true,11,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718589Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Drew Timme,drewtimme,1191176,2025-26,2026-27,447182,447182,447182,,true,13,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.722817Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ethan Thompson,ethanthompson,1061538,2025-26,2026-27,431096,679042,431096,679042,false,11,11,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.720332Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ricky Rubio,rickyrubio,503689,2025-26,2026-27,424672,424672,424672,424672,false,5,5,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715942Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
LJ Cryer,ljcryer,1249996,2025-26,2026-27,424662,679042,424662,679042,false,9,9,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.726482Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Malevy Leons,malevyleons,1345014,2025-26,2026-27,405359,679042,405359,679042,false,9,9,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.724968Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Stanley Umude,stanleyumude,1066839,2025-26,2026-27,363537,363537,363537,,true,24,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721745Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Mo Bamba,mobamba,1071928,2025-26,2026-27,354128,354128,354128,,true,26,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717796Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
PJ Hall,pjhall,1232490,2025-26,2026-27,353885,679042,353885,679042,false,5312,5312,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.724477Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
MarJon Beauchamp,marjonbeauchamp,1357744,2025-26,2026-27,347451,347451,347451,,true,20,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.72096Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Chaney Johnson,chaneyjohnson,1475170,2025-26,2026-27,347451,347451,347451,,true,17,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.726497Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
TyTy Washington,tytywashington,1340789,2025-26,2026-27,344234,344234,344234,,true,12,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.72051Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tolu Smith,tolusmith,1138674,2025-26,2026-27,336782,2411090,336782,2411090,false,8,8,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.724922Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
RayJ Dennis,rayjdennis,1194704,2025-26,2026-27,331365,679042,331365,679042,false,1,1,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.724848Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tristen Newton,tristennewton,1174846,2025-26,2026-27,321714,679042,321714,679042,false,10,10,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.724679Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Monte Morris,montemorris,741011,2025-26,2026-27,321184,321184,321184,,true,11,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717648Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
PJ Hall,pjhall,1232490,2025-26,2026-27,318218,318218,318218,,true,29,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.724491Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Eli Ndiaye,elindiaye,1502180,2025-26,2026-27,318218,318218,318218,,true,1,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.725746Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Yuki Kawamura,yukikawamura,1453977,2025-26,2026-27,312062,312062,312062,,true,4,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.724834Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dalen Terry,dalenterry,1239611,2025-26,2026-27,298486,2584539,298486,2584539,false,20,20,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.720829Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Omer Yurtseven,omeryurtseven,942129,2025-26,2026-27,282926,282926,282926,,true,9,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717542Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Charles Bassey,charlesbassey,1138669,2025-26,2026-27,282926,282926,282926,,true,2,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720433Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Charles Bassey,charlesbassey,1138669,2025-26,2026-27,282926,282926,282926,,true,20,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720446Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Christian Koloko,christiankoloko,1193674,2025-26,2026-27,279891,279891,279891,,true,1,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.721629Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Christian Koloko,christiankoloko,1193674,2025-26,2026-27,273434,273434,273434,,true,29,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721641Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Didi Louzada,didilouzada,1172136,2025-26,2026-27,268032,268032,268032,268032,false,22,22,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.7195Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dillon Jones,dillonjones,1231442,2025-26,2026-27,267022,267022,267022,,true,18,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.723847Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
DeJon Jarreau,dejonjarreau,950903,2025-26,2026-27,263940,263940,263940,,true,29,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720289Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Rayan Rupert,rayanrupert,1433295,2025-26,2026-27,260656,260656,260656,,true,29,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.722264Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tosan Evbuomwan,tosanevbuomwan,1197249,2025-26,2026-27,254154,254154,254154,,true,18,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722746Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Mark Sears,marksears,1253947,2025-26,2026-27,254154,254154,254154,,true,15,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.725555Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Trentyn Flowers,trentynflowers,1502167,2025-26,2026-27,250937,250937,250937,,true,4,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.724694Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Richaun Holmes,richaunholmes,695069,2025-26,2026-27,250000,250000,250000,,true,27,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716863Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tristan Enaruna,tristanenaruna,1174887,2025-26,2026-27,241285,241285,241285,,true,5,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.724505Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kennedy Chandler,kennedychandler,1328253,2025-26,2026-27,235460,235460,235460,,true,26,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721196Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
CJ Huntley,cjhuntley,1231292,2025-26,2026-27,225200,225200,225200,,true,21,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.725349Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Patrick Baldwin,patrickbaldwin,1324451,2025-26,2026-27,222017,222017,222017,,true,12,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721239Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
